id,title,author,year,source_type,language,source,url,path,chars,text
japan_constitution_1947,日本国憲法,Japan,1947,constitution,ja,e-Gov,https://laws.e-gov.go.jp/law/321CONSTITUTION,D:\ThoughtMap\data\legal_texts\japan_constitution_1947.txt,10,"TITLE: 日本国憲法
AUTHOR: Japan
YEAR: 1947
SOURCE_TYPE: constitution
SOURCE: e-Gov
URL: https://laws.e-gov.go.jp/law/321CONSTITUTION

e-Gov 法令検索"
meiji_constitution_1889,大日本帝国憲法,Empire of Japan,1889,constitution,ja,Wikisource,https://ja.wikisource.org/wiki/大日本帝國憲法,D:\ThoughtMap\data\legal_texts\meiji_constitution_1889.txt,14543,"TITLE: 大日本帝国憲法
AUTHOR: Empire of Japan
YEAR: 1889
SOURCE_TYPE: constitution
SOURCE: Wikisource
URL: https://ja.wikisource.org/wiki/大日本帝國憲法

大日本帝國憲法

第一章　天皇

第一條

大日本帝國ハ萬世一系ノ天皇之ヲ統治ス

第二條

皇位ハ皇室典範ノ定ムル所ニ依リ皇男子孫之ヲ繼承ス

第三條

天皇ハ神聖ニシテ侵スヘカラス

第四條

天皇ハ國ノ元首ニシテ統治權ヲ總攬シ此ノ憲法ノ條規ニ依リ之ヲ行フ

第五條

天皇ハ帝國議會ノ協贊ヲ以テ立法權ヲ行フ

第六條

天皇ハ法律ヲ裁可シ其ノ公布及執行ヲ命ス

第七條

天皇ハ帝國議會ヲ召集シ其ノ開會閉會停會及衆議院ノ解散ヲ命ス

第八條

天皇ハ公共ノ安全ヲ保持シ又ハ其ノ災厄ヲ避クル爲緊急ノ必要ニ由リ帝國議會閉會ノ場合ニ於テ法律ニ代ルヘキ勅令ヲ發ス

此ノ勅令ハ次ノ會期ニ於テ帝國議會ニ提出スヘシ若議會ニ於テ承諾セサルトキハ政府ハ將來ニ向テ其ノ効力ヲ失フコトヲ公布スヘシ

第九條

天皇ハ法律ヲ執行スル爲ニ又ハ公共ノ安寧秩序ヲ保持シ及臣民ノ幸福ヲ増進スル爲ニ必要ナル命令ヲ發シ又ハ發セシム但シ命令ヲ以テ法律ヲ變更スルコトヲ得ス

第十條

天皇ハ行政各部ノ官制及文武官ノ俸給ヲ定メ及文武官ヲ任免ス但シ此ノ憲法又ハ他ノ法律ニ特例ヲ掲ケタルモノハ各々其ノ條項ニ依ル

第十一條

天皇ハ陸海軍ヲ統帥ス

第十二條

天皇ハ陸海軍ノ編制及常備兵額ヲ定ム

第十三條

天皇ハ戰ヲ宣シ和ヲ講シ及諸般ノ條約ヲ締結ス

第十四條

天皇ハ戒嚴ヲ宣告ス

戒嚴ノ要件及効力ハ法律ヲ以テ之ヲ定ム

第十五條

天皇ハ爵位勳章及其ノ他ノ榮典ヲ授與ス

第十六條

天皇ハ大赦特赦減刑及復權ヲ命ス

第十七條

攝政ヲ置クハ皇室典範ノ定ムル所ニ依ル

攝政ハ天皇ノ名ニ於テ大權ヲ行フ

第二章　臣民權利義務

第十八條

日本臣民タルノ要件ハ法律ノ定ムル所ニ依ル

第十九條

日本臣民ハ法律命令ノ定ムル所ノ資格ニ應シ均ク文武官ニ任セラレ及其ノ他ノ公務ニ就クコトヲ得

第二十條

日本臣民ハ法律ノ定ムル所ニ從ヒ兵役ノ義務ヲ有ス

第二十一條

日本臣民ハ法律ノ定ムル所ニ従ヒ納税ノ義務ヲ有ス

第二十二條

日本臣民ハ法律ノ範圍内ニ於テ居住及移轉ノ自由ヲ有ス

第二十三條

日本臣民ハ法律ニ依ルニ非スシテ逮捕監禁審問處罰ヲ受クルコトナシ

第二十四條

日本臣民ハ法律ニ定メタル裁判官ノ裁判ヲ受クルノ權ヲ奪ハルヽコトナシ

第二十五條

日本臣民ハ法律ニ定メタル場合ヲ除ク外其ノ許諾ナクシテ住所ニ侵入セラレ及搜索セラルヽコトナシ

第二十六條

日本臣民ハ法律ニ定メタル場合ヲ除ク外信書ノ祕密ヲ侵サルヽコトナシ

第二十七條

日本臣民ハ其ノ所有權ヲ侵サルヽコトナシ

公益ノ爲必要ナル處分ハ法律ノ定ムル所ニ依ル

第二十八條

日本臣民ハ安寧秩序ヲ妨ケス及臣民タルノ義務ニ背カサル限ニ於テ信教ノ自由ヲ有ス

第二十九條

日本臣民ハ法律ノ範圍内ニ於テ言論著作印行集會及結社ノ自由ヲ有ス

第三十條

日本臣民ハ相當ノ敬禮ヲ守リ別ニ定ムル所ノ規程ニ從ヒ請願ヲ爲スコトヲ得

第三十一條

本章ニ掲ケタル條規ハ戰時又ハ國家事變ノ場合ニ於テ天皇大權ノ施行ヲ妨クルコトナシ

第三十二條

本章ニ掲ケタル條規ハ陸海軍ノ法令又ハ紀律ニ牴觸セサルモノニ限リ軍人ニ準行ス

第三章　帝國議會

第三十三條

帝國議會ハ貴族院衆議院ノ兩院ヲ以テ成立ス

第三十四條

貴族院ハ貴族院令ノ定ムル所ニ依リ皇族華族及勅任セラレタル議員ヲ以テ組織ス

第三十五條

衆議院ハ選擧法ノ定ムル所ニ依リ公選セラレタル議員ヲ以テ組織ス

第三十六條

何人モ同時ニ兩議院ノ議員タルコトヲ得ス

第三十七條

凡テ法律ハ帝國議會ノ協贊ヲ經ルヲ要ス

第三十八條

兩議院ハ政府ノ提出スル法律案ヲ議決シ及各々法律案ヲ提出スルコトヲ得

第三十九條

兩議院ノ一ニ於テ否決シタル法律案ハ同會期中ニ於テ再ヒ提出スルコトヲ得ス

第四十條

兩議院ハ法律又ハ其ノ他ノ事件ニ付各々其ノ意見ヲ政府ニ建議スルコトヲ得但シ其ノ採納ヲ得サルモノハ同會期中ニ於テ再ヒ建議スルコトヲ得ス

第四十一條

帝國議會ハ毎年之ヲ召集ス

第四十二條

帝國議會ハ三箇月ヲ以テ會期トス必要アル場合ニ於テハ勅命ヲ以テ之ヲ延長スルコトアルヘシ

第四十三條

臨時緊急ノ必要アル場合ニ於テ常會ノ外臨時會ヲ召集スヘシ

臨時會ノ會期ヲ定ムルハ勅命ニ依ル

第四十四條

帝國議會ノ開會閉會會期ノ延長及停會ハ兩院同時ニ之ヲ行フヘシ

衆議院解散ヲ命セラレタルトキハ貴族院ハ同時ニ停會セラルヘシ

第四十五條

衆議院解散ヲ命セラレタルトキハ勅命ヲ以テ新ニ議員ヲ選擧セシメ解散ノ日ヨリ五箇月以内ニ之ヲ召集スヘシ

第四十六條

兩議院ハ各々其ノ總議員三分ノ一以上出席スルニ非サレハ議事ヲ開キ議決ヲ爲スコトヲ得ス

第四十七條

兩議院ノ議事ハ過半數ヲ以テ決ス可否同數ナルトキハ議長ノ決スル所ニ依ル

第四十八條

兩議院ノ會議ハ公開ス但シ政府ノ要求又ハ其ノ院ノ決議ニ依リ祕密會ト爲スコトヲ得

第四十九條

兩議院ハ各々天皇ニ上奏スルコトヲ得

第五十條

兩議院ハ臣民ヨリ呈出スル請願書ヲ受クルコトヲ得

第五十一條

兩議院ハ此ノ憲法及議院法ニ掲クルモノヽ外内部ノ整理ニ必要ナル諸規則ヲ定ムルコトヲ得

第五十二條

兩議院ノ議員ハ議院ニ於テ發言シタル意見及表決ニ付院外ニ於テ責ヲ負フコトナシ但シ議員自ラ其ノ言論ヲ演説刊行筆記又ハ其ノ他ノ方法ヲ以テ公布シタルトキハ一般ノ法律ニ依リ處分セラルヘシ

第五十三條

兩議院ノ議員ハ現行犯罪又ハ内亂外患ニ關ル罪ヲ除ク外會期中其ノ院ノ許諾ナクシテ逮捕セラルヽコトナシ

第五十四條

國務大臣及政府委員ハ何時タリトモ各議院ニ出席シ及發言スルコトヲ得

第四章　國務大臣及樞密顧問

第五十五條

國務各大臣ハ天皇ヲ輔弼シ其ノ責ニ任ス

凡テ法律勅令其ノ他國務ニ關ル詔勅ハ國務大臣ノ副署ヲ要ス

第五十六條

樞密顧問ハ樞密院官制ノ定ムル所ニ依リ天皇ノ諮詢ニ應ヘ重要ノ國務ヲ審議ス

第五章　司法

第五十七條

司法權ハ天皇ノ名ニ於テ法律ニ依リ裁判所之ヲ行フ

裁判所ノ構成ハ法律ヲ以テ之ヲ定ム

第五十八條

裁判官ハ法律ニ定メタル資格ヲ具フル者ヲ以テ之ニ任ス

裁判官ハ刑法ノ宣告又ハ懲戒ノ處分ニ由ルノ外其ノ職ヲ免セラルヽコトナシ

懲戒ノ條規ハ法律ヲ以テ之ヲ定ム

第五十九條

裁判ノ對審判決ハ之ヲ公開ス但シ安寧秩序又ハ風俗ヲ害スルノ虞アルトキハ法律ニ依リ又ハ裁判所ノ決議ヲ以テ對審ノ公開ヲ停ムルコトヲ得

第六十條

特別裁判所ノ管轄ニ屬スヘキモノハ別ニ法律ヲ以テ之ヲ定ム

第六十一條

行政官廳ノ違法處分ニ由リ權利ヲ傷害セラレタリトスルノ訴訟ニシテ別ニ法律ヲ以テ定メタル行政裁判所ノ裁判ニ屬スヘキモノハ司法裁判所ニ於テ受理スルノ限ニ在ラス

第六章　會計

第六十二條

新ニ租税ヲ課シ及税率ヲ變更スルハ法律ヲ以テ之ヲ定ムヘシ

但シ報償ニ屬スル行政上ノ手數料及其ノ他ノ收納金ハ前項ノ限ニ在ラス

國債ヲ起シ及豫算ニ定メタルモノヲ除ク外國庫ノ負擔トナルヘキ契約ヲ爲スハ帝國議會ノ協贊ヲ經ヘシ

第六十三條

現行ノ租税ハ更ニ法律ヲ以テ之ヲ改メサル限ハ舊ニ依リ之ヲ徴收ス

第六十四條

國家ノ歳出歳入ハ毎年豫算ヲ以テ帝國議會ノ協贊ヲ經ヘシ

豫算ノ款項ニ超過シ又ハ豫算ノ外ニ生シタル支出アルトキハ後日帝國議會ノ承諾ヲ求ムルヲ要ス

第六十五條

豫算ハ前ニ衆議院ニ提出スヘシ

第六十六條

皇室經費ハ現在ノ定額ニ依リ毎年國庫ヨリ之ヲ支出シ將來増額ヲ要スル場合ヲ除ク外帝國議會ノ協贊ヲ要セス

第六十七條

憲法上ノ大權ニ基ツケル既定ノ歳出及法律ノ結果ニ由リ又ハ法律上政府ノ義務ニ屬スル歳出ハ政府ノ同意ナクシテ帝國議會之ヲ廢除シ又ハ削減スルコトヲ得ス

第六十八條

特別ノ須要ニ因リ政府ハ豫メ年限ヲ定メ繼續費トシテ帝國議會ノ協贊ヲ求ムルコトヲ得

第六十九條

避クヘカラサル豫算ノ不足ヲ補フ爲ニ又ハ豫算ノ外ニ生シタル必要ノ費用ニ充ツル爲ニ豫備費ヲ設クヘシ

第七十條

公共ノ安全ヲ保持スル爲緊急ノ需用アル場合ニ於テ内外ノ情形ニ因リ政府ハ帝國議會ヲ召集スルコト能ハサルトキハ勅令ニ依リ財政上必要ノ處分ヲ爲スコトヲ得

前項ノ場合ニ於テハ次ノ會期ニ於テ帝國議會ニ提出シ其ノ承諾ヲ求ムルヲ要ス

第七十一條

帝國議會ニ於テ豫算ヲ議定セス又ハ豫算成立ニ至ラサルトキハ政府ハ前年度ノ豫算ヲ施行スヘシ

第七十二條

國家ノ歳出歳入ノ決算ハ會計檢査院之ヲ檢査確定シ政府ハ其ノ檢査報告ト倶ニ之ヲ帝國議會ニ提出スヘシ

會計檢査院ノ組織及職權ハ法律ヲ以テ之ヲ定ム

第七章　補則

第七十三條

將來此ノ憲法ノ條項ヲ改正スルノ必要アルトキハ勅命ヲ以テ議案ヲ帝國議會ノ議ニ付スヘシ

此ノ場合ニ於テ兩議院ハ各々其ノ總員三分ノ二以上出席スルニ非サレハ議事ヲ開クコトヲ得ス出席議員三分ノ二以上ノ多數ヲ得ルニ非サレハ改正ノ議決ヲ爲スコトヲ得ス

第七十四條

皇室典範ノ改正ハ帝國議會ノ議ヲ經ルヲ要セス

皇室典範ヲ以テ此ノ憲法ノ條規ヲ變更スルコトヲ得ス

第七十五條

憲法及皇室典範ハ攝政ヲ置クノ間之ヲ變更スルコトヲ得ス

第七十六條

法律規則命令又ハ何等ノ名稱ヲ用井タルニ拘ラス此ノ憲法ニ矛盾セサル現行ノ法令ハ總テ遵由ノ効力ヲ有ス

歳出上政府ノ義務ニ係ル現在ノ契約又ハ命令ハ總テ第六十七條ノ例ニ依ル

新字体版
[
編集
]

告文 

皇朕レ謹ミ畏ミ

皇祖

皇宗ノ神霊ニ誥ケ白サク皇朕レ天壌無窮ノ宏謨ニ循ヒ惟神ノ宝祚ヲ承継シ旧図ヲ保持シテ敢テ失墜スルコト無シ顧ミルニ世局ノ進運ニ膺リ人文ノ発達ニ随ヒ宜ク

皇祖

皇宗ノ遺訓ヲ明徴ニシ典憲ヲ成立シ条章ヲ昭示シ内ハ以テ子孫ノ率由スル所ト為シ外ハ以テ臣民翼賛ノ道ヲ広メ永遠ニ遵行セシメ益々国家ノ丕基ヲ鞏固ニシ八洲民生ノ慶福ヲ増進スヘシ茲ニ
皇室典範
及憲法ヲ制定ス惟フニ此レ皆

皇祖

皇宗ノ後裔ニ貽シタマヘル統治ノ洪範ヲ紹述スルニ外ナラス而シテ朕カ躬ニ逮テ時ト倶ニ挙行スルコトヲ得ルハ洵ニ

皇祖

皇宗及我カ

皇考ノ威霊ニ倚藉スルニ由ラサルハ無シ皇朕レ仰テ

皇祖

皇宗及

皇考ノ神祐ヲ祷リ併セテ朕カ現在及将来ニ臣民ニ率先シ此ノ憲章ヲ履行シテ愆ラサラムコトヲ誓フ庶幾クハ

神霊此レヲ鑑ミタマヘ

憲法発布勅語 

朕国家ノ隆昌ト臣民ノ慶福トヲ以テ中心ノ欣栄トシ朕カ祖宗ニ承クルノ大権ニ依リ現在及将来ノ臣民ニ対シ此ノ不磨ノ大典ヲ宣布ス

惟フニ我カ祖我カ宗ハ我カ臣民祖先ノ協力輔翼ニ倚リ我カ帝国ヲ肇造シ以テ無窮ニ垂レタリ此レ我カ神聖ナル祖宗ノ威徳ト並ニ臣民ノ忠実勇武ニシテ国ヲ愛シ公ニ殉ヒ以テ此ノ光輝アル国史ノ成跡ヲ貽シタルナリ朕我カ臣民ハ即チ祖宗ノ忠良ナル臣民ノ子孫ナルヲ回想シ其ノ朕カ意ヲ奉体シ朕カ事ヲ奨順シ相与ニ和衷協同シ益々我カ帝国ノ光栄ヲ中外ニ宣揚シ祖宗ノ遺業ヲ永久ニ鞏固ナラシムルノ希望ヲ同クシ此ノ負担ヲ分ツニ堪フルコトヲ疑ハサルナリ

（上諭） 

朕祖宗ノ遺烈ヲ承ケ万世一系ノ帝位ヲ践ミ朕カ親愛スル所ノ臣民ハ即チ朕カ祖宗ノ恵撫慈養シタマヒシ所ノ臣民ナルヲ念ヒ其ノ康福ヲ増進シ其ノ懿徳良能ヲ発達セシメムコトヲ願ヒ又其ノ翼賛ニ依リ与ニ倶ニ国家ノ進運ヲ扶持セムコトヲ望ミ乃チ
明治十四年十月十二日ノ詔命
ヲ履践シ茲ニ大憲ヲ制定シ朕カ率由スル所ヲ示シ朕カ後嗣及臣民及臣民ノ子孫タル者ヲシテ永遠ニ循行スル所ヲ知ラシム

国家統治ノ大権ハ朕カ之ヲ祖宗ニ承ケテ之ヲ子孫ニ伝フル所ナリ朕及朕カ子孫ハ将来此ノ憲法ノ条章ニ循ヒ之ヲ行フコトヲ愆ラサルヘシ

朕ハ我カ臣民ノ権利及財産ノ安全ヲ貴重シ及之ヲ保護シ此ノ憲法及法律ノ範囲内ニ於テ其ノ享有ヲ完全ナラシムヘキコトヲ宣言ス

帝国議会ハ明治二十三年ヲ以テ之ヲ召集シ議会開会ノ時ヲ以テ此ノ憲法ヲシテ有効ナラシムルノ期トスヘシ

将来若此ノ憲法ノ或ル条章ヲ改定スルノ必要ナル時宜ヲ見ルニ至ラハ朕及朕カ継統ノ子孫ハ発議ノ権ヲ執リ之ヲ議会ニ付シ議会ハ此ノ憲法ニ定メタル要件ニ依リ之ヲ議決スルノ外朕カ子孫及臣民ハ敢テ之カ紛更ヲ試ミルコトヲ得サルヘシ

朕カ在廷ノ大臣ハ朕カ為ニ此ノ憲法ヲ施行スルノ責ニ任スヘク朕カ現在及将来ノ臣民ハ此ノ憲法ニ対シ永遠ニ従順ノ義務ヲ負フヘシ

御名御璽

明治二十二年二月十一日

内閣総理大臣

伯爵

黒田清隆

枢密院議長

伯爵

伊藤博文

外務大臣

伯爵

大隈重信

海軍大臣

伯爵

西郷従道

農商務大臣

伯爵

井上　馨

司法大臣

伯爵

山田顕義

大蔵大臣兼内務大臣

伯爵

松方正義

陸軍大臣

伯爵

大山　巌

文部大臣

子爵

森　有礼

逓信大臣

子爵

榎本武揚

大日本帝国憲法

第一章　天皇

第一条

大日本帝国ハ万世一系ノ天皇之ヲ統治ス

第二条

皇位ハ皇室典範ノ定ムル所ニ依リ皇男子孫之ヲ継承ス

第三条

天皇ハ神聖ニシテ侵スヘカラス

第四条

天皇ハ国ノ元首ニシテ統治権ヲ総攬シ此ノ憲法ノ条規ニ依リ之ヲ行フ

第五条

天皇ハ帝国議会ノ協賛ヲ以テ立法権ヲ行フ

第六条

天皇ハ法律ヲ裁可シ其ノ公布及執行ヲ命ス

第七条

天皇ハ帝国議会ヲ召集シ其ノ開会閉会停会及衆議院ノ解散ヲ命ス

第八条

天皇ハ公共ノ安全ヲ保持シ又ハ其ノ災厄ヲ避クル為緊急ノ必要ニ由リ帝国議会閉会ノ場合ニ於テ法律ニ代ルヘキ勅令ヲ発ス

此ノ勅令ハ次ノ会期ニ於テ帝国議会ニ提出スヘシ若議会ニ於テ承諾セサルトキハ政府ハ将来ニ向テ其ノ効力ヲ失フコトヲ公布スヘシ

第九条

天皇ハ法律ヲ執行スル為ニ又ハ公共ノ安寧秩序ヲ保持シ及臣民ノ幸福ヲ増進スル為ニ必要ナル命令ヲ発シ又ハ発セシム但シ命令ヲ以テ法律ヲ変更スルコトヲ得ス

第十条

天皇ハ行政各部ノ官制及文武官ノ俸給ヲ定メ及文武官ヲ任免ス但シ此ノ憲法又ハ他ノ法律ニ特例ヲ掲ケタルモノハ各々其ノ条項ニ依ル

第十一条

天皇ハ陸海軍ヲ統帥ス

第十二条

天皇ハ陸海軍ノ編制及常備兵額ヲ定ム

第十三条

天皇ハ戦ヲ宣シ和ヲ講シ及諸般ノ条約ヲ締結ス

第十四条

天皇ハ戒厳ヲ宣告ス

戒厳ノ要件及効力ハ法律ヲ以テ之ヲ定ム

第十五条

天皇ハ爵位勲章及其ノ他ノ栄典ヲ授与ス

第十六条

天皇ハ大赦特赦減刑及復権ヲ命ス

第十七条

摂政ヲ置クハ皇室典範ノ定ムル所ニ依ル

摂政ハ天皇ノ名ニ於テ大権ヲ行フ

第二章　臣民権利義務

第十八条

日本臣民タルノ要件ハ法律ノ定ムル所ニ依ル

第十九条

日本臣民ハ法律命令ノ定ムル所ノ資格ニ応シ均ク文武官ニ任セラレ及其ノ他ノ公務ニ就クコトヲ得

第二十条

日本臣民ハ法律ノ定ムル所ニ従ヒ兵役ノ義務ヲ有ス

第二十一条

日本臣民ハ法律ノ定ムル所ニ従ヒ納税ノ義務ヲ有ス

第二十二条

日本臣民ハ法律ノ範囲内ニ於テ居住及移転ノ自由ヲ有ス

第二十三条

日本臣民ハ法律ニ依ルニ非スシテ逮捕監禁審問処罰ヲ受クルコトナシ

第二十四条

日本臣民ハ法律ニ定メタル裁判官ノ裁判ヲ受クルノ権ヲ奪ハルヽコトナシ

第二十五条

日本臣民ハ法律ニ定メタル場合ヲ除ク外其ノ許諾ナクシテ住所ニ侵入セラレ及捜索セラルヽコトナシ

第二十六条

日本臣民ハ法律ニ定メタル場合ヲ除ク外信書ノ秘密ヲ侵サルヽコトナシ

第二十七条

日本臣民ハ其ノ所有権ヲ侵サルヽコトナシ

公益ノ為必要ナル処分ハ法律ノ定ムル所ニ依ル

第二十八条

日本臣民ハ安寧秩序ヲ妨ケス及臣民タルノ義務ニ背カサル限ニ於テ信教ノ自由ヲ有ス

第二十九条

日本臣民ハ法律ノ範囲内ニ於テ言論著作印行集会及結社ノ自由ヲ有ス

第三十条

日本臣民ハ相当ノ敬礼ヲ守リ別ニ定ムル所ノ規程ニ従ヒ請願ヲ為スコトヲ得

第三十一条

本章ニ掲ケタル条規ハ戦時又ハ国家事変ノ場合ニ於テ天皇大権ノ施行ヲ妨クルコトナシ

第三十二条

本章ニ掲ケタル条規ハ陸海軍ノ法令又ハ紀律ニ牴触セサルモノニ限リ軍人ニ準行ス

第三章　帝国議会

第三十三条

帝国議会ハ貴族院衆議院ノ両院ヲ以テ成立ス

第三十四条

貴族院ハ貴族院令ノ定ムル所ニ依リ皇族華族及勅任セラレタル議員ヲ以テ組織ス

第三十五条

衆議院ハ選挙法ノ定ムル所ニ依リ公選セラレタル議員ヲ以テ組織ス

第三十六条

何人モ同時ニ両議院ノ議員タルコトヲ得ス

第三十七条

凡テ法律ハ帝国議会ノ協賛ヲ経ルヲ要ス

第三十八条

両議院ハ政府ノ提出スル法律案ヲ議決シ及各々法律案ヲ提出スルコトヲ得

第三十九条

両議院ノ一ニ於テ否決シタル法律案ハ同会期中ニ於テ再ヒ提出スルコトヲ得ス

第四十条

