id,title,author,year,source_type,language,source,url,path,chars,text
両議院ハ法律又ハ其ノ他ノ事件ニ付各々其ノ意見ヲ政府ニ建議スルコトヲ得但シ其ノ採納ヲ得サルモノハ同会期中ニ於テ再ヒ建議スルコトヲ得ス

第四十一条

帝国議会ハ毎年之ヲ召集ス

第四十二条

帝国議会ハ三箇月ヲ以テ会期トス必要アル場合ニ於テハ勅命ヲ以テ之ヲ延長スルコトアルヘシ

第四十三条

臨時緊急ノ必要アル場合ニ於テ常会ノ外臨時会ヲ召集スヘシ

臨時会ノ会期ヲ定ムルハ勅命ニ依ル

第四十四条

帝国議会ノ開会閉会会期ノ延長及停会ハ両院同時ニ之ヲ行フヘシ

衆議院解散ヲ命セラレタルトキハ貴族院ハ同時ニ停会セラルヘシ

第四十五条

衆議院解散ヲ命セラレタルトキハ勅命ヲ以テ新ニ議員ヲ選挙セシメ解散ノ日ヨリ五箇月以内ニ之ヲ召集スヘシ

第四十六条

両議院ハ各々其ノ総議員三分ノ一以上出席スルニ非サレハ議事ヲ開キ議決ヲ為スコトヲ得ス

第四十七条

両議院ノ議事ハ過半数ヲ以テ決ス可否同数ナルトキハ議長ノ決スル所ニ依ル

第四十八条

両議院ノ会議ハ公開ス但シ政府ノ要求又ハ其ノ院ノ決議ニ依リ秘密会ト為スコトヲ得

第四十九条

両議院ハ各々天皇ニ上奏スルコトヲ得

第五十条

両議院ハ臣民ヨリ呈出スル請願書ヲ受クルコトヲ得

第五十一条

両議院ハ此ノ憲法及議院法ニ掲クルモノヽ外内部ノ整理ニ必要ナル諸規則ヲ定ムルコトヲ得

第五十二条

両議院ノ議員ハ議院ニ於テ発言シタル意見及表決ニ付院外ニ於テ責ヲ負フコトナシ但シ議員自ラ其ノ言論ヲ演説刊行筆記又ハ其ノ他ノ方法ヲ以テ公布シタルトキハ一般ノ法律ニ依リ処分セラルヘシ

第五十三条

両議院ノ議員ハ現行犯罪又ハ内乱外患ニ関ル罪ヲ除ク外会期中其ノ院ノ許諾ナクシテ逮捕セラルヽコトナシ

第五十四条

国務大臣及政府委員ハ何時タリトモ各議院ニ出席シ及発言スルコトヲ得

第四章　国務大臣及枢密顧問

第五十五条

国務各大臣ハ天皇ヲ輔弼シ其ノ責ニ任ス

凡テ法律勅令其ノ他国務ニ関ル詔勅ハ国務大臣ノ副署ヲ要ス

第五十六条

枢密顧問ハ枢密院官制ノ定ムル所ニ依リ天皇ノ諮詢ニ応ヘ重要ノ国務ヲ審議ス

第五章　司法

第五十七条

司法権ハ天皇ノ名ニ於テ法律ニ依リ裁判所之ヲ行フ

裁判所ノ構成ハ法律ヲ以テ之ヲ定ム

第五十八条

裁判官ハ法律ニ定メタル資格ヲ具フル者ヲ以テ之ニ任ス

裁判官ハ刑法ノ宣告又ハ懲戒ノ処分ニ由ルノ外其ノ職ヲ免セラルヽコトナシ

懲戒ノ条規ハ法律ヲ以テ之ヲ定ム

第五十九条

裁判ノ対審判決ハ之ヲ公開ス但シ安寧秩序又ハ風俗ヲ害スルノ虞アルトキハ法律ニ依リ又ハ裁判所ノ決議ヲ以テ対審ノ公開ヲ停ムルコトヲ得

第六十条

特別裁判所ノ管轄ニ属スヘキモノハ別ニ法律ヲ以テ之ヲ定ム

第六十一条

行政官庁ノ違法処分ニ由リ権利ヲ傷害セラレタリトスルノ訴訟ニシテ別ニ法律ヲ以テ定メタル行政裁判所ノ裁判ニ属スヘキモノハ司法裁判所ニ於テ受理スルノ限ニ在ラス

第六章　会計

第六十二条

新ニ租税ヲ課シ及税率ヲ変更スルハ法律ヲ以テ之ヲ定ムヘシ

但シ報償ニ属スル行政上ノ手数料及其ノ他ノ収納金ハ前項ノ限ニ在ラス

国債ヲ起シ及予算ニ定メタルモノヲ除ク外国庫ノ負担トナルヘキ契約ヲ為スハ帝国議会ノ協賛ヲ経ヘシ

第六十三条

現行ノ租税ハ更ニ法律ヲ以テ之ヲ改メサル限ハ旧ニ依リ之ヲ徴収ス

第六十四条

国家ノ歳出歳入ハ毎年予算ヲ以テ帝国議会ノ協賛ヲ経ヘシ

予算ノ款項ニ超過シ又ハ予算ノ外ニ生シタル支出アルトキハ後日帝国議会ノ承諾ヲ求ムルヲ要ス

第六十五条

予算ハ前ニ衆議院ニ提出スヘシ

第六十六条

皇室経費ハ現在ノ定額ニ依リ毎年国庫ヨリ之ヲ支出シ将来増額ヲ要スル場合ヲ除ク外帝国議会ノ協賛ヲ要セス

第六十七条

憲法上ノ大権ニ基ツケル既定ノ歳出及法律ノ結果ニ由リ又ハ法律上政府ノ義務ニ属スル歳出ハ政府ノ同意ナクシテ帝国議会之ヲ廃除シ又ハ削減スルコトヲ得ス

第六十八条

特別ノ須要ニ因リ政府ハ予メ年限ヲ定メ継続費トシテ帝国議会ノ協賛ヲ求ムルコトヲ得

第六十九条

避クヘカラサル予算ノ不足ヲ補フ為ニ又ハ予算ノ外ニ生シタル必要ノ費用ニ充ツル為ニ予備費ヲ設クヘシ

第七十条

公共ノ安全ヲ保持スル為緊急ノ需用アル場合ニ於テ内外ノ情形ニ因リ政府ハ帝国議会ヲ召集スルコト能ハサルトキハ勅令ニ依リ財政上必要ノ処分ヲ為スコトヲ得

前項ノ場合ニ於テハ次ノ会期ニ於テ帝国議会ニ提出シ其ノ承諾ヲ求ムルヲ要ス

第七十一条

帝国議会ニ於テ予算ヲ議定セス又ハ予算成立ニ至ラサルトキハ政府ハ前年度ノ予算ヲ施行スヘシ

第七十二条

国家ノ歳出歳入ノ決算ハ会計検査院之ヲ検査確定シ政府ハ其ノ検査報告ト倶ニ之ヲ帝国議会ニ提出スヘシ

会計検査院ノ組織及職権ハ法律ヲ以テ之ヲ定ム

第七章　補則

第七十三条

将来此ノ憲法ノ条項ヲ改正スルノ必要アルトキハ勅命ヲ以テ議案ヲ帝国議会ノ議ニ付スヘシ

此ノ場合ニ於テ両議院ハ各々其ノ総員三分ノ二以上出席スルニ非サレハ議事ヲ開クコトヲ得ス出席議員三分ノ二以上ノ多数ヲ得ルニ非サレハ改正ノ議決ヲ為スコトヲ得ス

第七十四条

皇室典範ノ改正ハ帝国議会ノ議ヲ経ルヲ要セス

皇室典範ヲ以テ此ノ憲法ノ条規ヲ変更スルコトヲ得ス

第七十五条

憲法及皇室典範ハ摂政ヲ置クノ間之ヲ変更スルコトヲ得ス

第七十六条

法律規則命令又ハ何等ノ名称ヲ用井タルニ拘ラス此ノ憲法ニ矛盾セサル現行ノ法令ハ総テ遵由ノ効力ヲ有ス

歳出上政府ノ義務ニ係ル現在ノ契約又ハ命令ハ総テ第六十七条ノ例ニ依ル

新字体・ 平仮名版
[
編集
]

告文 

皇朕れ、謹み畏み

皇祖

皇宗の神霊に誥け白さく、皇朕れ、天壌無窮の宏謨に循ひ、惟神の宝祚を承継し、旧図を保持して敢て失墜すること無し。顧みるに、世局の進運に膺り、人文の発達に随ひ宜く

皇祖

皇宗の遺訓を明徴にし、典憲を成立し、条章を昭示し、内は以て子孫の率由する所と為し、外は以て臣民翼賛の道を広め永遠に遵行せしめ、益々国家の丕基を鞏固にし、八洲民生の慶福を増進すへし。茲に
皇室典範
及憲法を制定す。惟ふに、此れ皆

皇祖

皇宗の後裔に貽したまへる統治の、洪範を紹述するに外ならす。而して、朕か躬に逮て時と倶に挙行することを得るは、洵に

皇祖

皇宗及我か

皇考の威霊に倚藉するに由らさるは無し。皇朕れ仰て

皇祖

皇宗及

皇考の神祐を祷り併せて、朕か現在及将来に臣民に率先し、此の憲章を履行して愆らさらむことを誓ふ。庶幾くは

神霊、此れを鑑みたまへ。

憲法発布勅語 

朕、国家の隆昌と臣民の慶福とを以て、中心の欣栄とし、朕か祖宗に承くるの大権に依り、現在及将来の臣民に対し、此の不磨の大典を宣布す。

惟ふに、我か祖我か宗は我か臣民祖先の協力輔翼に倚り、我か帝国を肇造し、以て無窮に垂れたり。此れ、我か神聖なる祖宗の威徳と並に臣民の忠実勇武にして、国を愛し、公に殉ひ以て此の光輝ある国史の成跡を貽したるなり。朕、我か臣民は即ち祖宗の忠良なる臣民の子孫なるを回想し、其の朕か意を奉体し、朕か事を奨順し、相与に和衷協同し、益々我か帝国の光栄を中外に宣揚し、祖宗の遺業を永久に鞏固ならしむるの希望を同くし、此の負担を分つに堪ふることを疑はさるなり。

（上諭） 

朕、祖宗の遺烈を承け、万世一系の帝位を践み、朕か親愛する所の臣民は、即ち朕か祖宗の恵撫慈養したまひし所の臣民なるを念ひ、其の康福を増進し其の懿徳良能を発達せしめむことを願ひ、又、其の翼賛に依り、与に倶に国家の進運を扶持せむことを望み、乃ち、
明治十四年十月十二日の詔命
を履践し、茲に大憲を制定し、朕か率由する所を示し、朕か後嗣及臣民及臣民の子孫たる者をして、永遠に循行する所を知らしむ。

国家統治の大権は、朕か之を祖宗に承けて、之を子孫に伝ふる所なり。朕及朕か子孫は、将来此の憲法の条章に循ひ、之を行ふことを愆らさるへし。

朕は、我か臣民の権利及財産の安全を貴重し、及、之を保護し、此の憲法及法律の範囲内に於て、其の享有を完全ならしむへきことを宣言す。

帝国議会は、明治二十三年を以て、之を召集し議会開会の時を以て、此の憲法をして有効ならしむるの期とすへし。

将来、若、此の憲法の或る条章を改定するの必要なる時宜を見るに至らは、朕及朕か継統の子孫は、発議の権を執り、之を議会に付し、議会は此の憲法に定めたる要件に依り、之を議決するの外、朕か子孫及臣民は、敢て、之か紛更を試みることを得さるへし。

朕か在廷の大臣は、朕か為に此の憲法を施行するの責に任すへく、朕か現在及将来の臣民は、此の憲法に対し、永遠に従順の義務を負ふへし。

御名御璽

明治二十二年二月十一日

内閣総理大臣

伯爵

黒田清隆

枢密院議長

伯爵

伊藤博文

外務大臣

伯爵

大隈重信

海軍大臣

伯爵

西郷従道

農商務大臣

伯爵

井上　馨

司法大臣

伯爵

山田顕義

大蔵大臣兼内務大臣

伯爵

松方正義

陸軍大臣

伯爵

大山　巌

文部大臣

子爵

森　有礼

逓信大臣

子爵

榎本武揚

大日本帝国憲法

第一章　天皇

第一条

大日本帝国は万世一系の天皇之を統治す

第二条

皇位は皇室典範の定むる所に依り皇男子孫之を継承す

第三条

天皇は神聖にして侵すへからす

第四条

天皇は国の元首にして統治権を総攬し此の憲法の条規に依り之を行ふ

第五条

天皇は帝国議会の協賛を以て立法権を行ふ

第六条

天皇は法律を裁可し其の公布及執行を命す

第七条

天皇は帝国議会を召集し其の開会閉会停会及衆議院の解散を命す

第八条

天皇は公共の安全を保持し又は其の災厄を避くる為緊急の必要に由り帝国議会閉会の場合に於て法律に代るへき勅令を発す

此の勅令は次の会期に於て帝国議会に提出すへし若議会に於て承諾せさるときは政府は将来に向て其の効力を失ふことを公布すへし

第九条

天皇は法律を執行する為に又は公共の安寧秩序を保持し及臣民の幸福を増進する為に必要なる命令を発し又は発せしむ但し命令を以て法律を変更することを得す

第十条

天皇は行政各部の官制及文武官の俸給を定め及文武官を任免す但し此の憲法又は他の法律に特例を掲けたるものは各々其の条項に依る

第十一条

天皇は陸海軍を統帥す

第十二条

天皇は陸海軍の編制及常備兵額を定む

第十三条

天皇は戦を宣し和を講し及諸般の条約を締結す

第十四条

天皇は戒厳を宣告す

戒厳の要件及効力は法律を以て之を定む

第十五条

天皇は爵位勲章及其の他の栄典を授与す

第十六条

天皇は大赦特赦減刑及復権を命す

第十七条

摂政を置くは皇室典範の定むる所に依る

摂政は天皇の名に於て大権を行ふ

第二章　臣民権利義務

第十八条

日本臣民たるの要件は法律の定むる所に依る

第十九条

日本臣民は法律命令の定むる所の資格に応し均く文武官に任せられ及其の他の公務に就くことを得

第二十条

日本臣民は法律の定むる所に従ひ兵役の義務を有す

第二十一条

日本臣民は法律の定むる所に従ひ納税の義務を有す

第二十二条

日本臣民は法律の範囲内に於て居住及移転の自由を有す

第二十三条

日本臣民は法律に依るに非すして逮捕監禁審問処罰を受くることなし

第二十四条

日本臣民は法律に定めたる裁判官の裁判を受くるの権を奪はるゝことなし

第二十五条

日本臣民は法律に定めたる場合を除く外其の許諾なくして住所に侵入せられ及捜索せらるゝことなし

第二十六条

日本臣民は法律に定めたる場合を除く外信書の秘密を侵さるゝことなし

第二十七条

日本臣民は其の所有権を侵さるゝことなし

公益の為必要なる処分は法律の定むる所に依る

第二十八条

日本臣民は安寧秩序を妨けす及臣民たるの義務に背かさる限に於て信教の自由を有す

第二十九条

日本臣民は法律の範囲内に於て言論著作印行集会及結社の自由を有す

第三十条

日本臣民は相当の敬礼を守り別に定むる所の規程に従ひ請願を為すことを得

第三十一条

本章に掲けたる条規は戦時又は国家事変の場合に於て天皇大権の施行を妨くることなし

第三十二条

本章に掲けたる条規は陸海軍の法令又は紀律に牴触せさるものに限り軍人に準行す

第三章　帝国議会

第三十三条

帝国議会は貴族院衆議院の両院を以て成立す

第三十四条

貴族院は貴族院令の定むる所に依り皇族華族及勅任せられたる議員を以て組織す

第三十五条

衆議院は選挙法の定むる所に依り公選せられたる議員を以て組織す

第三十六条

何人も同時に両議院の議員たることを得す

第三十七条

凡て法律は帝国議会の協賛を経るを要す

第三十八条

両議院は政府の提出する法律案を議決し及各々法律案を提出することを得

第三十九条

両議院の一に於て否決したる法律案は同会期中に於て再ひ提出することを得す

第四十条

両議院は法律又は其の他の事件に付各々其の意見を政府に建議することを得但し其の採納を得さるものは同会期中に於て再ひ建議することを得す

第四十一条

帝国議会は毎年之を召集す

第四十二条

帝国議会は三箇月を以て会期とす必要ある場合に於ては勅命を以て之を延長することあるへし

第四十三条

臨時緊急の必要ある場合に於て常会の外臨時会を召集すへし

臨時会の会期を定むるは勅命に依る

第四十四条

帝国議会の開会閉会会期の延長及停会は両院同時に之を行ふへし

衆議院解散を命せられたるときは貴族院は同時に停会せらるへし

第四十五条

衆議院解散を命せられたるときは勅命を以て新に議員を選挙せしめ解散の日より五箇月以内に之を召集すへし

第四十六条

両議院は各々其の総議員三分の一以上出席するに非されは議事を開き議決を為すことを得す

第四十七条

両議院の議事は過半数を以て決す可否同数なるときは議長の決する所に依る

第四十八条

両議院の会議は公開す但し政府の要求又は其の院の決議に依り秘密会と為すことを得

第四十九条

両議院は各々天皇に上奏することを得

第五十条

両議院は臣民より呈出する請願書を受くることを得

第五十一条

両議院は此の憲法及議院法に掲くるものゝ外内部の整理に必要なる諸規則を定むることを得

第五十二条

両議院の議員は議院に於て発言したる意見及表決に付院外に於て責を負ふことなし但し議員自ら其の言論を演説刊行筆記又は其の他の方法を以て公布したるときは一般の法律に依り処分せらるへし

第五十三条

両議院の議員は現行犯罪又は内乱外患に関る罪を除く外会期中其の院の許諾なくして逮捕せらるゝことなし

第五十四条

国務大臣及政府委員は何時たりとも各議院に出席し及発言することを得

第四章　国務大臣及枢密顧問

第五十五条

国務各大臣は天皇を輔弼し其の責に任す

凡て法律勅令其の他国務に関る詔勅は国務大臣の副署を要す

第五十六条

枢密顧問は枢密院官制の定むる所に依り天皇の諮詢に応へ重要の国務を審議す

第五章　司法

第五十七条

司法権は天皇の名に於て法律に依り裁判所之を行ふ

裁判所の構成は法律を以て之を定む

第五十八条

裁判官は法律に定めたる資格を具ふる者を以て之に任す

裁判官は刑法の宣告又は懲戒の処分に由るの外其の職を免せらるゝことなし

懲戒の条規は法律を以て之を定む

第五十九条

裁判の対審判決は之を公開す但し安寧秩序又は風俗を害するの虞あるときは法律に依り又は裁判所の決議を以て対審の公開を停むることを得

第六十条

特別裁判所の管轄に属すへきものは別に法律を以て之を定む

第六十一条

行政官庁の違法処分に由り権利を傷害せられたりとするの訴訟にして別に法律を以て定めたる行政裁判所の裁判に属すへきものは司法裁判所に於て受理するの限に在らす

第六章　会計

第六十二条

新に租税を課し及税率を変更するは法律を以て之を定むへし

但し報償に属する行政上の手数料及其の他の収納金は前項の限に在らす

国債を起し及予算に定めたるものを除く外国庫の負担となるへき契約を為すは帝国議会の協賛を経へし

第六十三条

現行の租税は更に法律を以て之を改めさる限は旧に依り之を徴収す

第六十四条

国家の歳出歳入は毎年予算を以て帝国議会の協賛を経へし

予算の款項に超過し又は予算の外に生したる支出あるときは後日帝国議会の承諾を求むるを要す

第六十五条

予算は前に衆議院に提出すへし

第六十六条

皇室経費は現在の定額に依り毎年国庫より之を支出し将来増額を要する場合を除く外帝国議会の協賛を要せす

第六十七条

憲法上の大権に基つける既定の歳出及法律の結果に由り又は法律上政府の義務に属する歳出は政府の同意なくして帝国議会之を廃除し又は削減することを得す

第六十八条

特別の須要に因り政府は予め年限を定め継続費として帝国議会の協賛を求むることを得

第六十九条

避くへからさる予算の不足を補ふ為に又は予算の外に生したる必要の費用に充つる為に予備費を設くへし

第七十条

公共の安全を保持する為緊急の需用ある場合に於て内外の情形に因り政府は帝国議会を召集すること能はさるときは勅令に依り財政上必要の処分を為すことを得

前項の場合に於ては次の会期に於て帝国議会に提出し其の承諾を求むるを要す

第七十一条

帝国議会に於て予算を議定せす又は予算成立に至らさるときは政府は前年度の予算を施行すへし

第七十二条

国家の歳出歳入の決算は会計検査院之を検査確定し政府は其の検査報告と倶に之を帝国議会に提出すへし

会計検査院の組織及職権は法律を以て之を定む

第七章　補則

第七十三条

将来此の憲法の条項を改正するの必要あるときは勅命を以て議案を帝国議会の議に付すへし

此の場合に於て両議院は各々其の総員三分の二以上出席するに非されは議事を開くことを得す出席議員三分の二以上の多数を得るに非されは改正の議決を為すことを得す

第七十四条

皇室典範の改正は帝国議会の議を経るを要せす

皇室典範を以て此の憲法の条規を変更することを得す

第七十五条

憲法及皇室典範は摂政を置くの間之を変更することを得す

第七十六条

法律規則命令又は何等の名称を用ゐたるに拘らす此の憲法に矛盾せさる現行の法令は総て遵由の効力を有す

歳出上政府の義務に係る現在の契約又は命令は総て第六十七条の例に依る

註釈
[
編集
]

[
ヘルプ
]

↑"
